273,89,
201,75,
146,25,
269,22,
426,47,
351,97,
260,16,
76,38,
-79,-73,
18,-49,
169,-27,
152,57,
174,104,
175,98,
28,186,
-63,164,
-105,114,
-181,46,
-181,-61,
-7,-81,
151,16,
104,32,
105,-8,
-1,-100,
20,-22,
39,47,
14,-11,
22,-63,
78,-76,
105,-34,
104,72,
86,96,
-70,130,
16,14,
64,-30,
127,-34,
126,61,
79,118,
61,103,
-26,-40,
-9,-16,
64,-38,
132,13,
138,-46,
176,18,
132,-48,
136,28,
56,35,
38,101,
43,73,
199,-8,
276,-118,
292,-171,
95,-90,
20,61,
16,95,
42,-27,
129,-74,
43,-116,
-6,-99,
5,-82,
74,-77,
122,-102,
131,8,
69,30,
24,87,
81,43,
93,-59,
78,-27,
40,49,
56,88,
44,130,
55,92,
61,44,
66,28,
58,38,
33,35,
-24,23,
5,6,
21,-51,
83,-78,
43,-4,
59,91,
77,91,
51,-55,
-1,-54,
-32,-30,
-92,75,
-15,42,
50,56,
92,29,
-27,88,
25,0,
64,-5,
38,8,
0,24,
90,60,
88,26,
140,4,
86,12,
56,27,
45,18,
48,15,
50,28,
91,-16,
130,17,
135,-16,
58,-113,
-4,-70,
30,19,
-32,-21,
-75,-2,
-8,-3,
66,-28,
91,17,
100,38,
80,28,
65,49,
12,26,
-37,37,
23,15,
64,69,
93,-89,
46,-89,
12,-21,
-11,28,
8,-2,
63,27,
39,-4,
10,-11,
-39,10,
16,104,
46,14,
13,37,
-28,36,
11,-14,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-19,-48,
33,-19,
113,25,
47,9,
-14,-4,
-14,30,
-71,1,
11,-17,
49,-34,
32,-50,
-15,-46,
-8,-16,
18,8,
-36,83,
-20,47,
-4,64,
19,21,
51,-16,
100,-35,
19,-69,
6,-63,
-50,-41,
61,42,
6,20,
-27,14,
-28,-3,
39,-11,
-28,21,
29,45,
-66,41,
-21,9,
23,17,
60,-81,
73,-64,
50,7,
14,40,
11,84,
-9,84,
43,-55,
60,-105,
41,-144,
74,-44,
21,64,
1,13,
-20,-12,
7,-38,
33,-43,
49,87,
-16,94,
31,21,
36,-28,
6,-42,
25,-8,
65,35,
9,-37,
20,14,
53,41,
-14,27,
-61,63,
-62,44,
16,122,
-25,19,
6,6,
-34,103,
0,61,
37,-37,
22,-34,
2,20,
10,21,
-29,49,
-6,-23,
-7,42,
29,57,
76,59,
9,36,
-7,80,
-29,78,
-72,32,
-77,1,
-21,-38,
95,38,
66,36,
-55,5,
-4,53,
84,-3,
98,-21,
83,54,
54,21,
26,-51,
28,-25,
31,32,
51,61,
-9,98,
41,60,
-14,24,
-17,1,
9,48,
25,1,
68,-41,
66,-93,
29,1,
-7,-10,
81,23,
77,43,
-44,46,
-3,28,
-49,-26,
-83,-7,
2,-42,
-3,43,
59,66,
91,-14,
18,-23,
42,-9,
-5,-2,
76,43,
40,-27,
-69,-51,
-24,13,
-3,37,
85,115,
-13,59,
-12,30,
26,-14,
33,62,
-81,21,
18,1,
22,27,
-42,32,
-55,69,
-63,6,
41,29,
6,56,
3,92,
-56,71,
-34,28,
-31,91,
5,119,
-74,9,
-70,-71,
-49,-39,
35,31,
13,42,
-21,5,
-45,-6,
-66,28,
11,8,
22,20,
26,47,
-63,59,
27,-40,
27,-22,
22,-79,
-34,-11,
-12,7,
-79,-48,
50,23,
34,14,
36,95,
49,33,
91,-33,
83,-38,
0,-35,
2,2,
30,54,
67,11,
84,84,
57,94,
80,33,
19,-28,
-48,8,
-20,59,
32,12,
12,-69,
62,-33,
61,34,
39,52,
77,20,
36,-73,
-23,-82,
7,40,
-54,-26,
-10,-36,
31,-6,
5,29,
-13,-14,
-56,19,
41,40,
81,48,
-73,30,
-25,-48,
-38,-38,
-47,16,
-33,13,
-18,63,
25,29,
29,2,
-7,23,
-10,30,
-57,40,
-22,34,
32,19,
51,32,
9,57,
10,50,
24,-22,
37,-10,
74,7,
-28,22,
38,91,
46,-52,
37,32,
91,-12,
48,31,
68,-18,
29,36,
-9,56,
-24,41,
-45,60,
-36,-24,
-64,-7,
-34,4,
-12,-31,
7,-2,
-77,-23,
-21,46,
-12,49,
-6,-53,
-24,-16,
-15,89,
76,59,
42,23,
32,-15,
-37,-29,
-42,15,
51,65,
70,39,
1,26,
6,96,
-51,38,
-31,-15,
18,-67,
1,-62,
-26,-66,
-39,30,
-13,-9,
88,38,
78,45,
-23,-25,
-3,-37,
-19,3,
50,3,
101,28,
41,-5,
63,-41,
55,-10,
-5,14,
-47,-8,
-21,34,
-12,-32,
42,38,
29,5,
-72,-30,
-30,43,
-14,32,
-31,-63,
-3,-52,
-4,-5,
-57,22,
-51,21,
33,11,
24,44,
80,81,
74,55,
-42,70,
-75,90,
-33,34,
6,38,
-38,36,
-6,-13,
2,-79,
30,-36,
-9,12,
-15,-16,
44,9,
-11,-20,
-27,47,
-5,94,
55,50,
40,-42,
73,-30,
-23,25,
23,-36,
8,-42,
6,-78,
-24,-39,
-80,-4,
-35,32,
42,22,
68,-14,
52,30,
33,44,
-66,-41,
-37,-11,
23,-26,
68,83,
-2,67,
8,117,
-54,88,
-33,-6,
-79,-29,
-34,-52,
-31,35,
30,6,
73,-19,
-2,-76,
-56,17,
-71,-33,
35,51,
44,-5,
30,-39,
70,22,
8,16,
50,57,
-14,73,
-96,23,
-31,18,
-96,66,
-20,35,
100,21,
72,57,
-8,27,
-31,-19,
9,-22,
-36,-16,
37,-30,
42,9,
-2,71,
-83,87,
-26,27,
-11,47,
42,41,
-24,-87,
65,-120,
73,-31,
40,49,
23,90,
-30,126,
-46,10,
71,9,
104,-8,
-19,-8,
-320,91,
-1575,219,
-3601,-237,
-4565,-1238,
-2776,-1658,
-189,-1075,
820,-221,
445,207,
-20,390,
-26,735,
-7,1612,
-119,2079,
-61,1535,
159,434,
204,-249,
80,-464,
76,-289,
127,-325,
77,-112,
-102,121,
-227,2,
-93,-240,
4,-370,
38,-311,
-77,-162,
-57,-106,
-39,-238,
44,-156,
122,10,
73,121,
-28,109,
-102,-76,
-29,-310,
149,-198,
117,-13,
83,28,
36,-62,
32,4,
45,96,
93,191,
44,75,
86,-15,
162,-55,
153,-10,
134,-21,
112,-86,
135,-65,
80,-14,
121,46,
140,-3,
16,-87,
-140,-18,
-165,1,
-51,60,
101,72,
109,42,
74,132,
118,35,
118,57,
173,-11,
32,-39,
105,13,
39,35,
83,30,
70,-56,
85,-122,
99,-42,
120,-26,
104,-30,
109,15,
55,59,
55,1,
77,-25,
75,-63,
62,24,
72,83,
108,4,
126,-24,
24,79,
-35,79,
-56,39,
85,-61,
130,8,
101,-28,
-3,-27,
38,-15,
92,-14,
70,-9,
21,-19,
25,93,
-41,36,
56,-57,
4,-122,
52,-80,
66,110,
114,142,
109,46,
11,-12,
43,-10,
26,-47,
36,-71,
-35,-54,
-48,21,
-5,14,
3,-5,
-42,-22,
-26,-8,
-33,5,
0,1,
-21,99,
-5,36,
-17,-91,
27,-12,
30,-35,
105,-15,
26,-63,
-41,-55,
20,21,
123,-43,
138,9,
65,7,
29,-56,
62,7,
171,63,
58,29,
0,-16,
2,-7,
21,49,
37,3,
96,31,
20,47,
-15,52,
-16,69,
47,24,
66,56,
113,-55,
86,-65,
38,-66,
5,-55,
35,10,
48,12,
56,38,
42,26,
64,-13,
79,-31,
45,-70,
11,1,
8,-26,
17,-5,
45,-2,
-52,-113,
43,-56,
87,12,
14,-32,
-69,-132,
15,-50,
102,18,
31,30,
26,-40,
59,-10,
00>
_________________________________
00>
RX Timestamp: 777024967316
00>
Clock Offset: -52.071 Hz, 0.007 ppm
00>
RX Timestamp: 778096615770
00>
Clock Offset: -1517.487 Hz, 0.190 ppm
00>
_________________________________
Sequence Number: 247
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
52,14,
10,-8,
50,-15,
-15,-24,
9,-36,
-26,-44,
-66,-18,
-24,-36,
17,-5,
-6,37,
-34,-45,
15,-53,
-13,23,
5,-10,
54,-34,
-10,-45,
-38,-34,
11,2,
-19,11,
-4,17,
-5,23,
83,-14,
84,3,
41,37,
-1,-43,
-15,-44,
-17,-27,
18,58,
-17,51,
-17,26,
-49,-13,
-41,37,
23,15,
108,-19,
40,-22,
-4,14,
-14,-10,
21,24,
16,8,
50,-42,
2,24,
-19,8,
5,-58,
-51,25,
-68,31,
-32,47,
-15,31,
-1,33,
-7,28,
-24,6,
-4,24,
0,-31,
-4,59,
27,59,
3,-21,
2,-37,
21,24,
25,27,
28,-51,
61,-91,
28,-58,
11,-74,
-17,-31,
6,-12,
27,46,
55,20,
76,50,
16,34,
22,33,
19,-31,
13,-29,
-37,-9,
11,-31,
45,-24,
30,-87,
28,-40,
-31,6,
18,23,
11,-33,
4,-10,
-29,-2,
26,-24,
51,-37,
12,-19,
-2,21,
-159,50,
-44,25,
7,-2,
-9,69,
61,41,
20,32,
66,4,
4,49,
-7,20,
11,26,
-45,31,
-27,-12,
-16,45,
-28,-55,
15,-74,
48,-20,
29,-8,
19,17,
53,-9,
-42,-21,
-9,8,
18,66,
-25,74,
45,-74,
-14,-70,
-26,-30,
-2,15,
45,26,
22,-10,
35,42,
-8,21,
24,14,
32,6,
-58,-30,
-12,-7,
60,0,
-3,47,
-6,-56,
-24,-92,
-27,-20,
-5,58,
15,44,
7,10,
22,-7,
60,-17,
-41,-19,
29,-36,
15,3,
68,-34,
67,-62,
9,-12,
-27,12,
-4,-15,
15,-35,
28,17,
-21,82,
-14,25,
38,-41,
-8,-54,
11,-17,
15,8,
-21,17,
2,-12,
18,-63,
18,-114,
-3,-41,
49,51,
-32,-14,
-21,0,
-3,-41,
33,-21,
-22,-5,
21,-14,
16,39,
-5,70,
-47,23,
58,-64,
51,-17,
9,-2,
-7,-35,
-16,19,
2,47,
5,48,
56,-7,
7,20,
-10,4,
-38,79,
8,88,
-12,25,
4,46,
3,10,
-14,80,
-26,-4,
13,-14,
20,5,
3,34,
-5,-21,
12,-38,
33,26,
6,11,
14,38,
-65,56,
-8,-66,
66,-96,
-9,-92,
-44,23,
1,13,
7,7,
-40,-12,
-30,-25,
-18,-7,
15,-14,
65,-2,
-39,-27,
1,-28,
38,-32,
7,-6,
0,45,
-4,32,
0,74,
18,33,
17,-11,
28,14,
52,64,
-16,49,
-72,9,
-34,-15,
39,-89,
100,-31,
25,31,
-26,63,
30,12,
52,5,
45,-15,
4,23,
0,-26,
-57,-47,
32,-11,
43,-16,
-3,-50,
-18,29,
-56,-2,
-57,-28,
-10,-27,
28,-13,
-20,25,
-34,-11,
27,-25,
31,-39,
53,-18,
15,34,
-39,-24,
-38,-19,
9,-13,
28,-16,
11,-33,
16,-19,
87,-61,
4,1,
1,-24,
36,-1,
0,45,
37,-4,
0,27,
-27,5,
21,-30,
94,-15,
39,18,
18,20,
53,-13,
55,-5,
76,-35,
11,13,
19,-45,
-20,-52,
20,-103,
13,-115,
-22,-43,
17,-16,
17,8,
-1,46,
13,9,
26,3,
63,41,
-5,39,
-13,-30,
0,5,
-29,-6,
17,-14,
7,-36,
32,-60,
14,-51,
47,-19,
68,8,
23,-2,
6,-4,
24,-21,
7,27,
34,-24,
31,59,
35,37,
13,50,
6,-16,
-5,-2,
9,32,
102,35,
40,8,
34,4,
36,2,
-13,68,
-66,34,
-68,11,
-4,33,
98,-16,
88,17,
-19,26,
-16,11,
-53,19,
-23,29,
-19,38,
5,-44,
-44,-67,
33,11,
9,24,
8,20,
-6,28,
47,-16,
49,-5,
47,-19,
89,-5,
33,-49,
-48,19,
-61,17,
11,42,
34,4,
-5,-20,
15,-4,
-19,-39,
-41,-48,
-7,-39,
27,-40,
68,7,
32,3,
-47,3,
27,-8,
89,14,
96,9,
29,44,
-19,38,
-34,20,
-28,7,
7,-9,
37,-26,
-17,81,
14,34,
19,15,
-36,-25,
61,-46,
111,29,
45,4,
6,-34,
-34,-19,
8,-73,
-37,0,
-28,-14,
17,52,
14,22,
-129,170,
-1520,1259,
-6450,3772,
-7987,3515,
-8089,1097,
-3498,-2702,
1541,-3085,
1545,-642,
402,347,
517,-698,
1750,-2854,
1371,-3033,
-454,-1394,
-1220,-429,
-314,-281,
569,-272,
602,-60,
275,236,
163,531,
131,493,
-127,638,
-839,351,
-571,77,
37,-86,
346,11,
421,-22,
417,-105,
466,1,
659,216,
870,181,
586,189,
299,92,
69,-25,
50,-100,
115,-71,
69,61,
115,165,
395,279,
238,224,
114,300,
-81,206,
-317,121,
-349,-145,
-80,-368,
120,-150,
211,115,
91,74,
48,-96,
51,-210,
104,-188,
4,-134,
-67,-110,
-16,-94,
182,-44,
299,18,
129,111,
-5,97,
-15,61,
178,21,
304,18,
342,176,
254,223,
110,189,
-13,25,
-100,-111,
30,-254,
137,-155,
36,41,
71,41,
310,-5,
300,-289,
205,-11,
169,84,
140,308,
224,301,
417,-239,
451,-331,
383,-161,
186,158,
10,254,
8,122,
139,-124,
176,-234,
58,-138,
23,-195,
41,-61,
103,-80,
124,-65,
73,39,
99,79,
101,149,
30,147,
64,77,
55,84,
40,60,
6,105,
-18,88,
-64,28,
-21,-32,
-44,-41,
-15,-120,
57,-52,
55,3,
149,24,
129,2,
61,2,
83,39,
94,42,
35,61,
27,-32,
32,-20,
57,20,
-11,-22,
-25,64,
13,115,
-10,71,
-38,-2,
8,-39,
38,-41,
17,-58,
6,48,
22,19,
159,16,
155,-65,
69,20,
-40,8,
-9,104,
2,23,
45,-7,
70,-80,
90,10,
85,-23,
76,-34,
70,-27,
28,-15,
68,-1,
67,-47,
70,-73,
26,-165,
58,-63,
18,34,
37,20,
27,22,
-19,10,
-3,-35,
26,52,
-6,20,
33,56,
54,4,
54,9,
52,-1,
9,-19,
44,12,
108,-34,
45,2,
-43,14,
112,-8,
86,46,
7,57,
63,22,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
3,-24,
48,-16,
19,74,
27,28,
-22,-3,
-25,47,
-20,83,
25,-2,
69,54,
-18,-36,
-56,-30,
-16,-61,
-126,-48,
-54,31,
-31,26,
48,-2,
2,4,
55,16,
-16,38,
-49,52,
-6,27,
27,34,
43,0,
17,47,
2,24,
-30,23,
-63,10,
0,-33,
28,-10,
-31,27,
-10,1,
28,30,
25,-8,
-11,-45,
-2,-32,
-7,-30,
1,-2,
-21,-43,
2,-91,
-33,-33,
45,-9,
-20,-10,
-33,1,
-57,42,
-55,-43,
-19,50,
-10,-1,
-27,5,
6,20,
-56,10,
11,47,
-1,16,
39,-11,
25,81,
-19,-1,
-83,-24,
-5,-26,
-11,-14,
53,44,
84,38,
-2,40,
-8,25,
41,10,
22,11,
6,-33,
7,-15,
7,-12,
-10,-19,
21,15,
15,42,
44,37,
62,30,
34,-25,
-29,-21,
-25,87,
1,32,
14,15,
-31,-19,
-18,-18,
17,-22,
3,27,
-8,-9,
-89,49,
23,55,
-7,45,
6,75,
46,52,
1,70,
-2,65,
-33,41,
-14,35,
47,102,
84,164,
-15,20,
49,29,
-8,-22,
6,-9,
38,-44,
46,-32,
38,-49,
34,13,
11,-17,
81,58,
65,42,
-2,20,
27,-83,
24,-21,
-3,-1,
-50,-17,
11,55,
-38,-40,
-13,10,
76,-10,
22,35,
22,19,
-3,19,
-5,34,
-63,47,
4,5,
100,29,
2,113,
-27,100,
-85,51,
-60,-13,
-84,42,
21,81,
5,36,
-15,-45,
50,-8,
39,4,
45,32,
-4,17,
5,-6,
-32,46,
-33,39,
9,27,
2,-6,
1,12,
-27,109,
22,112,
37,-5,
15,-8,
19,1,
30,11,
-17,-16,
-32,33,
33,22,
-11,-54,
-7,-34,
9,-46,
50,0,
10,-17,
27,7,
16,9,
44,55,
-1,41,
-2,18,
-9,-29,
34,25,
7,-4,
43,-38,
-4,-38,
9,-41,
12,5,
4,39,
10,43,
-13,25,
-65,14,
19,13,
49,25,
36,24,
20,39,
-17,134,
-44,57,
-19,33,
-50,-34,
-33,26,
-21,-35,
-31,-10,
-102,-19,
-98,39,
-54,-38,
-27,-20,
37,-25,
7,26,
-4,91,
2,92,
91,-2,
60,-27,
3,-13,
21,37,
-23,9,
-14,-6,
13,-25,
-74,67,
-30,67,
-21,43,
30,-2,
0,75,
-12,22,
15,-10,
17,22,
-11,-29,
81,42,
49,-9,
5,-24,
12,-13,
-9,25,
39,50,
46,68,
-16,68,
12,6,
14,0,
28,-26,
-24,-2,
-32,47,
31,33,
3,50,
-11,21,
-33,73,
-5,62,
-3,-20,
54,-49,
2,32,
6,1,
-23,35,
15,-77,
0,-35,
3,-31,
83,27,
27,48,
18,9,
33,-45,
-23,9,
-23,-24,
-1,87,
-5,109,
-25,26,
6,-26,
13,-26,
-23,-28,
-16,-15,
69,-31,
0,17,
-18,60,
63,5,
18,1,
-35,-6,
-16,9,
49,35,
24,91,
61,100,
-15,10,
-6,-36,
-24,20,
-71,25,
-18,23,
87,14,
95,11,
18,-11,
10,40,
17,36,
8,85,
59,4,
66,26,
56,42,
-1,7,
-75,-70,
-66,-25,
-22,-32,
-18,47,
9,5,
21,8,
-6,48,
3,33,
-25,38,
-10,34,
26,69,
-33,11,
20,-15,
33,-7,
42,-14,
38,-39,
25,-21,
61,8,
-12,-1,
21,4,
52,52,
-6,46,
10,37,
22,31,
17,41,
-4,67,
-85,76,
33,-13,
0,-9,
-21,36,
2,32,
-6,19,
30,30,
14,-28,
-23,-30,
-67,-43,
8,-67,
-8,-40,
18,9,
-27,21,
0,40,
1,-18,
-18,26,
30,52,
25,-15,
-3,-20,
-37,22,
-46,2,
-12,31,
-46,-2,
-70,-66,
15,-66,
-24,53,
-58,-29,
-57,-8,
-44,-3,
1,31,
-46,14,
24,80,
22,19,
-20,-14,
13,-18,
-21,54,
2,106,
20,66,
57,3,
-33,17,
-9,-21,
3,21,
1,-37,
8,18,
2,113,
22,45,
-3,67,
2,47,
-6,14,
20,-44,
4,-12,
-1,39,
-2,-22,
29,23,
53,-17,
-6,36,
21,54,
-24,70,
-242,170,
-1706,522,
-6929,150,
-8031,-1557,
-7586,-3552,
-3302,-4068,
1103,-1076,
1245,468,
133,698,
-160,1116,
78,2901,
285,5386,
259,5100,
258,2017,
261,-37,
241,-684,
128,-687,
202,-702,
77,-573,
2,-52,
-141,150,
-625,-585,
-136,-849,
-145,-837,
-110,-461,
-109,-234,
-83,-534,
123,-605,
315,-319,
215,273,
-58,241,
-238,-40,
-266,-503,
36,-711,
171,-518,
75,-82,
42,-9,
46,22,
43,88,
88,264,
125,211,
232,91,
321,13,
417,-184,
396,-191,
358,-149,
219,-67,
156,-69,
186,-7,
287,10,
130,132,
-13,104,
-170,221,
-260,62,
58,-8,
237,41,
252,132,
226,142,
294,47,
428,-206,
428,-266,
198,-98,
169,-23,
61,53,
28,42,
82,-80,
163,-205,
41,-98,
50,-32,
23,38,
164,-41,
130,15,
112,19,
51,25,
60,173,
115,137,
213,194,
231,184,
70,150,
33,148,
-14,44,
2,2,
17,21,
3,20,
34,-58,
172,-58,
194,-82,
167,61,
93,107,
60,151,
28,131,
-45,-56,
55,-164,
164,-226,
69,-83,
56,10,
49,52,
122,102,
125,125,
-11,69,
-27,10,
2,-72,
63,-40,
73,10,
15,-17,
18,-33,
23,-120,
65,-21,
105,65,
74,66,
17,63,
4,-47,
33,-120,
10,-83,
53,-4,
37,-75,
56,-72,
1,-62,
47,-73,
5,-40,
40,4,
42,2,
77,-40,
119,8,
73,-16,
30,60,
13,13,
30,58,
44,102,
66,33,
131,93,
-11,77,
-3,42,
56,22,
31,-18,
83,-55,
72,-38,
74,30,
73,55,
125,31,
61,60,
22,30,
20,-1,
-18,16,
78,-27,
84,-88,
57,16,
41,24,
-9,5,
14,78,
35,-26,
62,6,
51,28,
70,25,
49,17,
-48,37,
68,55,
84,54,
46,-6,
49,-32,
00>
_________________________________
00>
_________________________________
Sequence Number: 250
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
41,-54,
-30,-27,
23,-22,
-14,-6,
-19,19,
-72,28,
-72,35,
-113,57,
-47,10,
24,1,
13,7,
-45,62,
-53,119,
-10,50,
-46,-16,
-46,-11,
-17,3,
46,79,
13,60,
-28,-7,
50,-4,
84,-40,
25,-17,
49,-10,
26,41,
-21,34,
-50,-10,
10,-34,
87,-19,
61,25,
9,-12,
-11,1,
-56,-18,
-36,18,
-9,28,
11,80,
-9,-23,
29,17,
-32,0,
-38,35,
-23,67,
46,-20,
42,-48,
13,-9,
62,114,
0,81,
-21,-34,
18,-77,
8,-38,
30,44,
18,16,
-9,-7,
-20,7,
-57,36,
47,36,
49,-17,
52,-53,
40,-55,
-20,59,
55,33,
27,9,
-38,35,
-43,-44,
-15,31,
63,37,
0,43,
-24,-31,
0,-17,
-5,-35,
12,-3,
-20,7,
-33,66,
59,49,
-16,-8,
-2,-15,
31,-28,
69,21,
6,53,
10,-40,
-55,-62,
38,-61,
30,-80,
41,3,
29,10,
10,12,
-59,-65,
-41,-24,
-14,1,
-32,50,
26,73,
4,27,
-19,-25,
-24,33,
16,13,
67,-24,
50,-3,
50,-4,
-23,-18,
-15,-2,
29,28,
12,83,
30,37,
-66,15,
-87,14,
-28,-2,
-15,-6,
-58,-15,
-35,-14,
11,53,
69,48,
-36,58,
-24,43,
-8,-13,
24,27,
-7,43,
-48,62,
-6,27,
46,42,
-7,-4,
29,1,
43,-23,
22,-27,
55,60,
54,29,
69,-33,
68,0,
19,-12,
-18,-25,
14,44,
26,-29,
-5,-14,
52,-2,
56,43,
-8,39,
9,-4,
51,-35,
41,39,
-6,8,
102,-31,
34,-46,
45,-25,
-24,28,
-14,33,
-80,64,
-40,13,
7,-10,
20,4,
-10,-1,
78,-3,
51,11,
8,4,
9,-27,
5,-43,
29,-45,
28,27,
-18,60,
62,2,
82,-29,
44,0,
20,-4,
44,-42,
-42,-25,
-27,-38,
-30,14,
-28,4,
28,24,
41,5,
61,16,
43,21,
12,-50,
39,-39,
11,-17,
56,7,
24,-26,
53,-15,
-7,23,
20,30,
75,-73,
17,-68,
-24,-11,
14,-15,
82,93,
57,14,
62,-32,
63,-33,
59,26,
21,-16,
-20,14,
-5,-61,
15,50,
18,1,
12,1,
-46,39,
-10,-28,
34,6,
-26,4,
-30,58,
-46,9,
-55,7,
-9,-44,
-26,-63,
39,39,
-38,54,
6,22,
17,49,
37,51,
-40,46,
-41,7,
-26,-29,
14,60,
-10,46,
-59,7,
-55,-21,
-23,82,
-57,64,
-51,10,
50,70,
74,39,
26,28,
29,-19,
-70,65,
-83,5,
-14,4,
40,-44,
9,18,
11,-52,
-26,-75,
-19,-23,
3,6,
6,-10,
-30,11,
8,-5,
20,-10,
9,-30,
5,50,
-16,20,
-28,-13,
5,2,
50,-15,
-7,88,
-17,40,
11,16,
-24,18,
12,-18,
-17,36,
14,123,
-8,25,
31,-7,
-50,-28,
5,64,
65,55,
14,20,
64,-57,
63,-36,
24,-11,
-15,80,
20,43,
-36,32,
-13,11,
38,30,
31,27,
-4,54,
21,20,
15,7,
-8,34,
28,-28,
-28,50,
-62,13,
-30,5,
-41,79,
1,44,
-102,6,
-22,-29,
4,33,
56,1,
-18,-19,
-33,-60,
-32,-6,
-20,-8,
-27,0,
-84,-45,
-27,-18,
-34,-31,
-17,-36,
6,37,
-53,-5,
4,60,
49,23,
0,-71,
6,-101,
24,5,
42,-7,
19,-26,
41,78,
68,-15,
82,-20,
68,25,
10,47,
46,12,
15,31,
7,-41,
17,16,
111,-17,
47,2,
8,23,
24,40,
-9,-15,
-53,-15,
-61,30,
39,11,
-37,-19,
13,-35,
-85,-23,
-3,-1,
-5,28,
62,20,
9,-8,
-12,-49,
-48,-43,
-70,10,
30,-30,
-12,0,
-15,56,
33,112,
46,128,
-79,65,
-64,45,
-23,28,
-32,-28,
-8,4,
-19,9,
-52,-19,
-36,10,
-47,-11,
-67,2,
19,-15,
56,21,
-11,33,
13,68,
-64,35,
65,43,
78,39,
54,-11,
116,-36,
90,6,
23,-32,
5,20,
35,34,
104,61,
37,-24,
-51,-43,
-19,11,
-73,81,
-38,81,
-20,-26,
216,168,
1129,1515,
3528,5870,
4144,7582,
3293,7804,
907,6374,
-1279,336,
-960,-1301,
789,168,
2848,2571,
3315,4895,
1166,4808,
-2161,1686,
-3705,-1120,
-2113,-1412,
-291,-351,
316,-80,
464,-503,
1078,-810,
1168,-451,
1140,-300,
984,199,
404,1035,
134,1518,
-53,1165,
-11,462,
244,-292,
441,-550,
574,-585,
535,-390,
554,-241,
406,-120,
257,-55,
23,-201,
-95,-463,
145,-209,
270,-181,
197,-744,
167,-557,
115,-288,
95,-32,
-172,255,
-578,230,
-660,-154,
-419,-320,
-192,-189,
-137,252,
-133,314,
15,96,
61,-46,
-51,147,
-174,124,
-199,89,
-27,50,
98,-100,
47,-108,
-9,20,
-286,47,
-467,-37,
-553,-263,
-245,-230,
-1,-305,
22,-225,
-79,-60,
-200,73,
-245,112,
-275,57,
-37,24,
1,-29,
-102,-210,
-194,-266,
-200,-348,
-1,-231,
11,-240,
-63,-277,
-249,-141,
-327,17,
-474,-40,
-405,-113,
-290,-64,
-163,-90,
-165,-69,
-131,-76,
-36,-29,
-14,-41,
-43,-143,
32,-79,
20,-34,
-26,27,
-104,44,
-104,-132,
-34,-201,
22,-161,
-54,-158,
6,-91,
-16,-72,
-113,-121,
-75,-204,
-113,-90,
-104,48,
-80,-2,
-70,-194,
-33,-175,
39,-106,
31,-101,
-15,-94,
-53,-53,
-42,-46,
-122,-93,
-185,-146,
-170,-128,
-31,-171,
-9,-152,
4,-191,
82,-97,
74,-6,
-2,-10,
36,-125,
-13,-160,
-69,-110,
-75,-107,
-149,-118,
1,-157,
53,-119,
42,-81,
-68,-25,
-77,-145,
-108,-114,
-127,-83,
-78,-123,
44,-54,
56,-58,
7,-48,
39,-85,
-68,-140,
-2,-172,
-55,-130,
-126,-106,
-118,-72,
-57,-83,
-66,-71,
-20,-11,
-16,-10,
-57,-92,
-75,-97,
-90,-166,
-54,-174,
-1,-62,
-33,-73,
-34,-84,
-50,-60,
-69,-64,
-42,-93,
-55,-216,
33,-183,
-27,-76,
-59,-118,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
90,49,
-25,-5,
-32,72,
-68,17,
33,68,
-53,-40,
-61,-61,
-23,-70,
-6,-30,
113,25,
57,2,
60,-7,
-12,-55,
1,-10,
-42,-61,
53,23,
-18,-45,
36,-40,
-5,-1,
-21,-15,
-38,38,
21,7,
9,16,
2,56,
-3,-24,
10,-18,
-17,19,
5,25,
4,29,
33,74,
100,19,
-37,-7,
-74,-26,
-7,84,
75,53,
56,-55,
33,-26,
36,-47,
86,27,
63,12,
66,5,
72,36,
24,42,
-79,55,
10,-28,
37,7,
21,28,
-12,-21,
-47,-21,
-1,-18,
-10,8,
-1,-25,
54,-1,
4,-17,
62,24,
28,-14,
31,-26,
1,-29,
26,-26,
49,29,
45,51,
-6,-12,
-8,5,
-9,-10,
35,-17,
-19,53,
-31,-8,
-22,-30,
-31,10,
-27,1,
-79,-21,
-57,-8,
-94,-5,
-64,34,
-21,-18,
62,-52,
61,-9,
-16,40,
11,36,
31,20,
54,20,
0,18,
-15,73,
7,56,
41,-5,
52,4,
49,19,
9,-9,
18,4,
34,27,
77,30,
48,22,
129,-24,
-34,-38,
-54,54,
18,0,
62,-1,
26,64,
23,40,
78,-23,
-19,-43,
-33,4,
1,-9,
-90,-40,
-18,-19,
49,25,
-45,27,
5,-13,
20,3,
13,-37,
-30,-17,
1,2,
-11,-27,
-38,22,
22,-14,
56,-42,
27,-69,
46,-75,
228,51,
152,24,
86,81,
0,-22,
47,-30,
14,6,
26,46,
63,99,
82,51,
9,53,
44,44,
60,-10,
51,30,
-53,9,
2,99,
49,59,
37,25,
36,41,
71,50,
-27,4,
-22,20,
-22,51,
