83,88,
270,34,
279,-95,
45,4,
-223,104,
-325,190,
-283,103,
-185,-21,
-144,-152,
-152,-155,
-170,-109,
-174,-128,
-70,-79,
-40,-45,
-82,-13,
-111,87,
-170,161,
-191,188,
-287,92,
-227,46,
-80,-74,
-76,-58,
0,-62,
56,56,
51,98,
108,-56,
165,-54,
227,-45,
191,73,
153,209,
155,137,
168,14,
74,-177,
-10,-151,
-52,-97,
3,-92,
26,12,
23,47,
-9,41,
27,-27,
-15,-43,
44,91,
7,180,
-50,193,
-31,54,
-105,-7,
-27,-13,
61,-19,
152,-10,
178,-63,
132,-87,
198,-143,
240,-183,
180,-146,
69,-93,
19,-76,
67,-39,
77,-130,
79,-121,
-42,-73,
-57,-30,
-38,116,
-16,51,
88,-91,
50,-131,
3,-87,
40,13,
50,28,
8,23,
30,-34,
27,30,
108,3,
68,-15,
30,-2,
39,10,
91,82,
25,127,
-5,105,
-9,126,
18,60,
13,108,
-7,77,
-26,50,
-32,18,
28,88,
-29,139,
39,66,
-47,-5,
6,48,
5,-17,
-44,12,
-35,36,
16,69,
3,100,
-7,-8,
-26,29,
-66,2,
-19,61,
29,166,
62,81,
42,-68,
-22,-64,
-89,-10,
7,94,
-27,48,
-49,37,
-72,49,
-23,-32,
41,-4,
17,-1,
-20,16,
-23,3,
-5,8,
14,23,
-79,-25,
-90,21,
12,26,
-13,-7,
-23,-15,
-51,-49,
-24,44,
58,63,
70,69,
72,10,
11,-43,
30,-18,
-36,48,
-19,89,
5,92,
-43,103,
-22,12,
-27,-64,
-58,1,
28,17,
-51,-5,
00>
_________________________________
00>
RX Timestamp: 459427487874
00>
Clock Offset: -691.795 Hz, 0.087 ppm
00>
RX Timestamp: 460499681534
00>
Clock Offset: -316.143 Hz, 0.040 ppm
00>
_________________________________
Sequence Number: 120
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
9,20,
9,-3,
-45,23,
-86,38,
49,30,
38,16,
66,74,
42,32,
-15,30,
-20,19,
32,13,
12,12,
22,-28,
40,-1,
-21,62,
-53,40,
-65,62,
-38,-55,
-24,-5,
-46,-7,
-38,-15,
-24,3,
-20,-97,
27,-38,
-5,71,
-11,23,
-33,45,
-13,74,
-37,81,
83,93,
94,36,
54,66,
-19,45,
-30,11,
-30,84,
-43,83,
-28,87,
-40,3,
1,-11,
-23,19,
22,-2,
50,-4,
-29,-12,
-13,-44,
41,-60,
37,-8,
12,50,
28,1,
-19,11,
31,33,
-46,61,
-24,-8,
-61,-85,
-4,-22,
19,-12,
32,-5,
24,23,
-8,76,
-33,74,
-14,9,
33,-16,
21,40,
42,50,
29,-11,
-33,0,
28,93,
44,47,
-46,4,
-18,67,
-37,-10,
-74,33,
-1,116,
0,53,
-21,22,
3,-8,
-17,42,
20,53,
39,-27,
46,22,
-11,13,
-8,-32,
-61,19,
23,45,
70,25,
10,-6,
-5,-10,
-95,-5,
24,32,
9,54,
12,38,
30,38,
60,48,
6,-7,
-36,48,
3,51,
-38,17,
-29,11,
9,-13,
22,24,
-21,46,
-35,82,
-46,8,
63,29,
8,28,
-73,80,
-41,10,
41,-16,
-15,-12,
-32,-4,
-13,7,
-25,65,
-10,66,
22,18,
11,13,
78,8,
28,-19,
7,73,
-15,4,
-2,-47,
23,42,
14,10,
-41,-28,
-13,-28,
-25,-15,
-14,-20,
13,65,
21,65,
93,17,
84,-1,
17,17,
-32,38,
-13,10,
-3,30,
29,52,
-25,-17,
-60,36,
4,55,
-2,62,
47,-46,
17,-10,
-88,-3,
-26,-46,
13,-13,
-36,54,
-4,17,
48,-35,
2,7,
-43,7,
-31,6,
1,-3,
-17,-10,
-125,-59,
-61,-39,
-2,-11,
-9,78,
-38,64,
-2,14,
-6,21,
-56,10,
-20,49,
8,0,
58,-13,
-2,62,
-5,34,
33,39,
9,-40,
51,-32,
71,20,
-23,33,
-55,17,
-110,36,
-20,19,
48,-54,
-40,-34,
-54,8,
-55,41,
18,65,
64,-53,
12,21,
-18,34,
2,84,
-12,96,
12,26,
62,18,
0,-55,
49,-38,
30,81,
35,78,
17,5,
21,-59,
35,-4,
-3,99,
27,106,
-88,32,
32,-6,
-15,38,
-3,12,
74,-4,
66,-24,
29,35,
3,16,
3,8,
22,-10,
-55,11,
-17,-23,
9,4,
-30,20,
12,-32,
-6,3,
-30,-10,
-102,49,
-60,-6,
-27,-24,
4,-26,
18,-13,
-34,23,
23,-56,
-32,3,
-70,19,
3,-34,
12,-55,
5,-52,
0,37,
11,33,
-22,11,
-28,25,
0,-7,
31,63,
30,40,
-22,-19,
-60,-17,
-5,8,
16,59,
71,68,
-64,55,
-32,22,
8,33,
-81,-8,
-14,63,
12,57,
63,0,
11,-9,
6,47,
44,-23,
94,6,
29,29,
-43,0,
17,50,
-22,-7,
-79,2,
-29,0,
-28,13,
-17,41,
-3,67,
13,94,
-30,44,
43,-37,
36,-28,
-12,-6,
-40,28,
85,12,
35,9,
-40,2,
-55,-12,
-12,9,
18,9,
3,61,
-34,22,
-28,-5,
-29,25,
-30,61,
0,23,
-12,-39,
44,32,
-47,45,
-6,9,
-24,70,
48,100,
27,75,
4,50,
-19,41,
-47,50,
-2,13,
7,38,
24,39,
74,-42,
88,19,
11,73,
-39,27,
-47,13,
21,-3,
81,-23,
89,-10,
-30,2,
-81,-31,
-34,-61,
-44,101,
45,108,
45,35,
11,-26,
19,26,
-45,35,
-86,21,
-67,1,
14,11,
69,27,
94,42,
67,27,
-58,54,
-37,51,
-29,19,
54,36,
24,32,
27,38,
-12,14,
8,47,
-37,8,
7,21,
22,41,
35,55,
8,59,
11,30,
-49,-38,
-27,-20,
-20,-54,
12,30,
45,30,
43,-3,
-98,45,
17,-24,
10,-9,
34,-12,
8,-24,
55,5,
12,-15,
-19,-26,
37,-32,
38,-14,
-70,-6,
-57,-31,
32,-24,
71,-3,
46,-18,
-8,7,
43,28,
-49,19,
-10,-35,
-99,0,
-11,81,
28,102,
37,37,
-14,-99,
-216,-413,
-1361,-2393,
-2649,-6187,
-1951,-7394,
-4,-4048,
1585,1359,
1612,3150,
1181,815,
1676,-1209,
2034,-1455,
1298,-783,
361,-294,
-84,-43,
-21,330,
108,876,
-49,1117,
-80,829,
137,472,
544,195,
960,61,
1259,121,
771,-339,
118,-481,
-131,-121,
-166,218,
-185,307,
-156,273,
-157,195,
-227,63,
-155,69,
-136,162,
-73,242,
-133,155,
-237,44,
-345,-115,
-266,-184,
-301,-317,
-209,-236,
-177,-239,
-159,-104,
-203,57,
-213,4,
-173,-1,
-27,-55,
-121,-9,
-181,93,
-128,140,
-77,65,
-30,145,
43,87,
140,34,
54,68,
-32,53,
82,-62,
192,-123,
270,-36,
207,117,
137,156,
-83,9,
-195,-18,
-181,101,
-162,101,
39,-93,
263,-126,
350,-40,
251,96,
-57,215,
-172,175,
-212,113,
-117,75,
-84,110,
28,150,
58,125,
197,-4,
274,25,
337,222,
285,384,
208,355,
117,184,
156,12,
138,30,
81,31,
-35,-26,
-50,-7,
58,-68,
51,29,
72,83,
16,139,
0,42,
23,-14,
68,65,
8,112,
-30,117,
-35,47,
87,63,
18,36,
6,37,
-78,99,
-74,185,
-72,77,
35,24,
93,78,
53,77,
12,47,
-14,24,
-4,-43,
-12,-5,
-33,-49,
10,-15,
-14,8,
5,-49,
91,-44,
72,-60,
146,7,
159,82,
103,106,
8,141,
-27,101,
-4,94,
22,32,
-6,99,
-37,-31,
20,-20,
-1,5,
9,72,
-58,93,
-2,62,
14,60,
26,43,
-29,51,
-18,5,
-47,63,
12,58,
26,-30,
-13,-30,
-99,33,
-17,140,
-62,151,
-22,59,
-66,33,
-58,32,
3,21,
13,-47,
24,-21,
-56,-9,
-76,52,
31,60,
20,-2,
49,-50,
46,9,
106,29,
6,4,
-2,53,
-41,14,
15,26,
-47,-62,
-45,-30,
-34,38,
-8,48,
16,40,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
57,-64,
37,52,
45,-3,
33,-28,
50,-29,
10,-24,
4,25,
-8,-25,
31,0,
-47,-58,
-15,-52,
-19,-39,
-6,-17,
25,42,
67,-6,
-4,73,
25,68,
44,114,
-32,-16,
17,-32,
22,-26,
-20,37,
-2,129,
-22,41,
10,74,
52,75,
-17,72,
-72,59,
26,22,
11,5,
-5,-19,
-37,54,
-38,-6,
-39,10,
47,-12,
46,21,
-1,-39,
-15,21,
3,12,
-51,-42,
17,-58,
10,-30,
-23,1,
-8,-14,
-48,-56,
21,-24,
45,28,
-14,-3,
-36,26,
-39,42,
-36,-17,
-26,-19,
-70,-24,
-31,-8,
25,-62,
5,46,
-40,23,
-35,-12,
-46,-3,
21,-16,
49,39,
12,-22,
-23,46,
-21,-2,
5,-41,
-49,-101,
-7,-6,
15,47,
-20,-28,
-117,44,
-9,67,
10,64,
59,11,
23,51,
-54,106,
6,9,
50,-29,
-30,0,
-70,33,
-14,53,
-45,6,
57,41,
95,9,
77,-39,
12,-35,
11,56,
-10,12,
-25,50,
45,40,
29,89,
34,87,
-60,36,
-16,54,
-69,-13,
44,-4,
-30,-46,
21,-52,
-60,-12,
-80,61,
-34,60,
22,25,
-24,21,
9,-16,
-72,53,
-7,-44,
2,-111,
4,4,
-15,56,
-6,17,
-13,-13,
-32,-2,
43,20,
21,5,
110,-12,
2,-28,
-36,11,
13,16,
84,-14,
93,-17,
29,2,
2,-17,
16,-73,
-59,-35,
-30,-25,
-36,-25,
24,89,
-26,32,
5,-26,
51,42,
-11,28,
-120,-8,
-77,-10,
-37,-30,
20,20,
0,13,
-4,2,
-23,-23,
-2,15,
-14,17,
-44,-8,
9,-20,
-34,10,
-34,5,
-20,45,
-15,32,
2,30,
21,-1,
52,-18,
-12,-21,
-13,65,
17,58,
27,21,
54,-89,
42,-60,
10,12,
-26,-53,
-19,-17,
4,-25,
10,-8,
6,-7,
73,-3,
44,19,
-16,-15,
-58,30,
-56,10,
-57,-48,
-65,-37,
-40,-109,
12,-104,
43,-32,
-7,-67,
-53,6,
-19,-5,
-43,-29,
-83,45,
-43,-8,
-36,-23,
-44,-61,
110,-18,
78,0,
26,23,
-38,-43,
-82,-52,
-25,-17,
-47,60,
-24,-13,
-6,18,
-1,11,
36,-40,
48,2,
-25,-4,
-48,5,
-25,-63,
-81,7,
-46,39,
-44,22,
-53,-37,
-66,92,
-83,69,
-53,16,
-34,31,
73,-37,
32,-4,
-15,-8,
23,22,
18,48,
-78,54,
-39,29,
30,78,
-6,18,
-81,80,
-39,79,
19,11,
40,13,
67,-43,
62,-63,
2,-38,
-5,-14,
-39,36,
2,65,
-4,65,
-15,30,
-42,30,
-25,33,
-5,-4,
-47,30,
10,-26,
-87,15,
-81,-12,
-16,57,
-31,15,
-14,-4,
16,-24,
-35,-82,
18,13,
4,13,
-32,-13,
19,2,
-19,-14,
-30,21,
31,27,
-84,1,
-29,-38,
-47,-39,
20,4,
-21,-30,
6,-36,
19,-7,
39,-22,
-25,-7,
-13,-68,
19,-11,
66,55,
-9,34,
6,20,
33,-12,
10,1,
-11,-29,
-37,1,
57,37,
58,47,
-8,54,
-32,-39,
8,-35,
91,-25,
69,66,
48,32,
47,40,
-32,22,
-9,46,
-89,-19,
15,-7,
78,-5,
51,-5,
49,0,
16,-56,
-36,-48,
-133,21,
-117,51,
-55,-47,
35,-41,
45,-21,
-26,41,
-36,47,
2,-58,
-14,-17,
19,-23,
25,-32,
-13,-35,
-83,-29,
-39,36,
19,2,
-26,-20,
-22,38,
5,24,
5,28,
-31,76,
-20,-26,
-10,22,
40,25,
-15,13,
-6,-37,
-2,-64,
-13,-37,
3,51,
48,-33,
28,-29,
-18,-6,
-51,-82,
-102,-36,
-13,33,
83,-51,
26,34,
-48,42,
-60,77,
30,65,
-18,62,
2,34,
49,-6,
38,5,
13,-7,
24,-24,
-53,-37,
6,-15,
33,65,
43,32,
15,48,
41,71,
12,105,
-24,118,
33,32,
11,13,
56,-25,
4,33,
-18,30,
2,-22,
26,-15,
43,-10,
59,2,
55,-11,
-53,26,
0,55,
13,85,
32,54,
-1,-20,
31,-11,
66,-2,
38,40,
10,-27,
-16,28,
20,43,
-21,19,
-432,-232,
-2033,-1716,
-4221,-5126,
-3735,-6631,
-668,-4302,
1570,710,
531,2277,
-1629,-254,
-2961,-2684,
-2576,-2398,
-1579,-933,
-681,-15,
-200,144,
-124,38,
-274,-267,
-392,-511,
-257,-428,
110,-130,
580,60,
916,67,
999,336,
564,132,
144,-90,
167,18,
300,226,
340,280,
177,178,
107,87,
117,-2,
265,105,
238,266,
129,303,
-11,168,
-35,-121,
146,-27,
117,81,
2,243,
-98,57,
7,-104,
216,-63,
271,101,
36,184,
-177,14,
-153,31,
47,-127,
137,-171,
37,-132,
-93,-110,
-89,-27,
-62,35,
-6,129,
-83,78,
-72,138,
29,-3,
148,-93,
230,-117,
157,-39,
19,-33,
21,18,
-97,43,
-87,209,
30,269,
152,219,
113,111,
90,117,
22,203,
-38,223,
-51,156,
-65,89,
-81,-14,
2,-46,
40,67,
99,149,
39,58,
150,121,
241,252,
421,290,
365,294,
297,293,
185,267,
129,205,
78,181,
99,48,
34,19,
30,46,
-40,38,
24,98,
160,10,
125,-50,
-12,-83,
-51,-65,
-47,39,
-2,139,
-38,90,
-13,24,
-9,-33,
-4,-19,
33,112,
-3,128,
20,1,
124,-47,
68,-51,
38,15,
32,55,
71,3,
97,-71,
130,-59,
93,66,
54,77,
79,98,
104,104,
48,-3,
36,19,
80,52,
113,79,
105,31,
154,90,
80,157,
-18,232,
6,145,
80,50,
84,51,
10,104,
12,62,
-6,46,
-24,16,
3,10,
21,97,
-2,57,
34,68,
95,33,
33,106,
-28,71,
-78,34,
-4,4,
-4,10,
24,7,
-11,43,
5,49,
40,40,
-9,-29,
-28,-4,
-1,91,
46,94,
45,73,
-29,16,
23,22,
74,-40,
120,50,
91,41,
38,102,
20,73,
61,9,
33,0,
-3,48,
41,74,
31,85,
113,55,
35,25,
39,82,
00>
_________________________________
00>
_________________________________
Sequence Number: 123
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
42,-5,
66,20,
40,-33,
47,-22,
86,-34,
-13,17,
-9,135,
-34,0,
-77,-2,
-3,-44,
57,-22,
17,55,
-4,3,
10,-84,
53,-49,
34,-45,
96,-8,
66,62,
-21,-6,
-32,-46,
40,21,
-14,16,
21,26,
-27,44,
4,30,
41,46,
35,16,
24,-26,
33,34,
-14,17,
15,34,
2,-10,
-28,-16,
-20,-3,
10,-56,
-35,-92,
-70,-114,
-54,-74,
-28,-37,
31,25,
24,80,
25,121,
5,78,
-20,69,
-2,-11,
-5,3,
49,28,
51,-27,
31,-58,
60,-18,
41,-16,
56,-3,
-20,31,
-58,4,
-5,-11,
10,13,
-63,3,
-22,8,
25,-81,
36,-42,
78,14,
14,-28,
0,-21,
12,-7,
66,-43,
35,-35,
-48,-52,
-27,-13,
-18,-27,
12,11,
24,-29,
-14,-39,
16,10,
2,9,
-23,-12,
-43,-35,
-45,-63,
-30,37,
-24,9,
-26,-29,
-15,-45,
45,-10,
22,0,
58,7,
-42,-48,
-49,-53,
-42,2,
17,38,
89,14,
82,9,
48,-8,
-5,1,
11,-26,
44,-21,
59,1,
54,20,
-41,-29,
-11,-66,
87,-14,
-48,42,
17,-46,
57,-32,
35,-28,
19,51,
7,6,
35,-31,
59,18,
74,-29,
42,-65,
13,-43,
-13,13,
-10,39,
-2,-24,
-11,-31,
61,21,
47,46,
-20,48,
4,20,
46,61,
26,37,
-59,32,
68,-34,
35,42,
44,43,
8,23,
-40,-32,
-4,-46,
1,30,
-14,36,
-11,24,
19,9,
2,-70,
32,-81,
-15,-6,
38,21,
48,-9,
56,-1,
24,-10,
-48,-26,
-63,45,
-48,10,
-35,10,
11,-20,
5,-3,
51,-54,
-45,-41,
-11,47,
61,61,
24,-17,
5,4,
23,38,
9,13,
12,19,
71,36,
18,56,
-46,38,
-35,-32,
-6,-67,
35,-31,
-12,64,
-19,34,
-16,9,
13,76,
-43,87,
5,63,
-16,30,
38,-3,
-4,-64,
8,-39,
109,-10,
50,9,
2,5,
3,8,
26,-54,
11,-44,
31,2,
65,16,
43,17,
51,35,
8,28,
4,-22,
-12,-83,
33,50,
-58,33,
-15,17,
-5,-63,
19,-35,
48,-27,
-10,-33,
-15,-62,
0,-55,
-43,45,
48,39,
17,1,
48,-27,
39,66,
-12,13,
-58,-49,
-46,-65,
63,10,
6,29,
-31,45,
-24,-17,
-30,43,
14,-10,
-40,-59,
-9,-43,
12,-9,
-3,41,
-15,31,
-38,-2,
-56,-42,
19,-8,
-12,11,
8,104,
5,76,
13,7,
9,-2,
29,74,
28,15,
-20,9,
-7,-40,
-30,-63,
-37,18,
19,9,
1,-12,
28,-13,
-32,-42,
-28,-24,
14,-43,
59,20,
4,4,
-44,-19,
-69,3,
-73,-31,
32,-29,
22,-57,
35,-21,
11,25,
-26,55,
-67,24,
-69,-20,
-5,-20,
70,-59,
78,34,
47,151,
-70,68,
11,-18,
13,-18,
24,-21,
25,-10,
11,48,
11,101,
16,-11,
-45,-73,
14,-1,
-28,-19,
-14,-25,
-51,-10,
-43,38,
-109,23,
-68,4,
2,71,
-74,-47,
-64,-71,
-63,5,
154,0,
128,-64,
12,-63,
-3,-72,
-9,-2,
8,43,
55,33,
16,-18,
-44,-7,
41,21,
16,-52,
18,-27,
2,-50,
-43,34,
-32,50,
-27,-27,
-107,44,
97,-1,
18,-18,
-24,-45,
-27,-35,
-36,45,
12,18,
33,15,
-81,-21,
41,-58,
34,-18,
9,-37,
-48,-41,
21,-77,
-14,1,
35,68,
43,29,
30,38,
29,5,
14,-2,
28,-3,
47,38,
29,-4,
49,-62,
13,34,
-20,25,
105,-22,
35,7,
4,10,
36,-48,
-32,-17,
20,44,
45,-45,
38,-29,
34,-95,
6,28,
17,43,
16,-8,
4,-59,
14,-43,
-13,-9,
-75,-5,
-1,2,
-78,-64,
-1,-82,
16,-2,
-11,-29,
2,-3,
69,2,
34,27,
13,-39,
3,16,
13,20,
-18,-27,
-1,58,
-32,65,
25,-42,
18,-4,
-29,-67,
-12,-45,
-34,20,
25,24,
45,-28,
-33,-51,
-35,-11,
-52,35,
-68,21,
3,-1,
-15,-29,
-5,-17,
27,-57,
3,-27,
-487,345,
-2433,1614,
-5779,2822,
-6998,1785,
-3766,-1065,
1019,-2092,
2418,-238,
1134,2577,
328,4006,
916,3362,
1002,1605,
281,192,
-90,-233,
-4,1,
-21,585,
-252,703,
-280,319,
-186,-323,
-292,-738,
-416,-890,
-627,-687,
-419,-92,
-181,145,
11,-212,
111,-551,
179,-458,
166,-42,
53,191,
-22,222,
-58,70,
-122,68,
-170,176,
-166,225,
25,156,
146,-70,
186,-290,
178,-259,
87,-91,
55,-39,
94,-172,
90,-178,
-4,-109,
-43,-72,
-1,28,
-66,111,
-110,138,
-112,122,
97,83,
195,-19,
241,-128,
233,-150,
269,-143,
256,-75,
68,12,
-143,61,
-127,-5,
-49,-82,
36,-8,
109,32,
77,85,
134,50,
162,-91,
198,-118,
207,-156,
188,-107,
254,-188,
191,-171,
109,-101,
67,-75,
12,-14,
-83,-108,
-24,-383,
-83,-423,
-155,-378,
-182,-259,
-98,-258,
43,-299,
69,-221,
-35,-96,
-116,-37,
-69,33,
42,48,
-103,9,
-99,-20,
-81,36,
102,116,
48,117,
-126,-8,
-182,0,
-11,-49,
139,-20,
141,-17,
95,-43,
39,7,
47,-14,
45,14,
51,45,
24,18,
101,71,
28,68,
23,0,
0,-46,
-4,-5,
90,-23,
134,9,
71,99,
88,80,
78,34,
79,-23,
15,-5,
9,-61,
34,-4,
-30,9,
-80,13,
-81,53,
5,-62,
0,8,
99,68,
129,74,
129,-42,
107,-83,
21,-79,
23,-25,
78,-21,
74,-56,
63,-3,
-19,88,
2,49,
-26,-8,
42,-61,
65,14,
52,-34,
139,-49,
56,-39,
-16,7,
18,76,
153,102,
184,52,
83,-12,
49,-25,
58,-40,
77,-30,
57,-2,
63,-32,
8,24,
95,10,
-1,-27,
35,-25,
-36,-72,
51,-78,
71,10,
110,61,
59,-27,
36,-6,
68,-86,
7,-66,
38,-58,
47,-37,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
42,-21,
69,4,
-33,-45,
-63,-82,
-25,-32,
33,-24,
101,13,
21,27,
-44,-19,
63,-24,
20,-22,
49,-32,
16,55,
-38,-36,
-34,-30,
15,26,
10,17,
28,-8,
16,22,
34,-68,
-26,14,
-33,18,
-1,22,
44,-13,
80,-9,
16,6,
3,23,
27,-52,
41,-41,
16,-38,
22,30,
-14,44,
3,60,
-3,-16,
78,-36,
60,-34,
29,6,
6,-1,
3,-70,
64,-45,
-18,5,
32,86,
34,3,
-4,-53,
-15,-62,
28,-3,
39,58,
59,45,
-23,68,
-15,69,
68,18,
83,56,
66,80,
-26,107,
-91,89,
-113,61,
-66,-27,
-41,-23,
-20,-38,
-4,-17,
-57,-23,
-42,21,
-52,36,
22,-42,
12,6,
-28,-44,
-64,14,
14,3,
19,-85,
10,-15,
-10,17,
-32,39,
-95,-8,
19,-41,
-51,-8,
7,57,
98,37,
50,101,
3,58,
16,7,
51,-18,
53,-20,
12,-3,
9,30,
9,58,
5,42,
29,39,
-11,7,
58,-11,
67,37,
30,-27,
-68,60,
-30,-14,
-7,9,
-15,59,
17,22,
-47,-13,
9,33,
-26,-7,
-15,4,
-9,-3,
1,-41,
31,-9,
-5,-68,
34,-33,
23,33,
38,49,
-56,0,
-17,-12,
-49,-62,
15,-88,
11,38,
60,23,
-1,28,
9,-52,
2,-22,
30,-21,
44,10,
-20,54,
-44,17,
-65,-16,
46,23,
-15,9,
-38,36,
36,3,
46,9,
-41,-18,
-4,-35,
5,-24,
-27,-27,
-31,-22,
-2,64,
-48,-30,
-26,39,
-65,97,
34,45,
72,13,
16,5,
-49,-14,
-17,-51,
3,14,
56,46,
-5,1,
-40,-43,
16,-24,
18,70,
-22,2,
16,-88,
3,-41,
59,0,
-21,18,
-36,-8,
48,-7,
92,-27,
107,-13,
24,37,
-4,-29,
-64,-13,
-104,-31,
-107,8,
-58,-5,
-9,30,
-21,-5,
-14,74,
35,87,
39,71,
22,63,
36,45,
66,-14,
11,-36,
-13,-8,
17,-64,
41,-36,
17,20,
45,42,
-27,16,
55,-36,
33,-8,
63,28,
-20,-18,
-83,-5,
23,16,
15,-34,
-21,-30,
-19,-61,
-53,-13,
16,25,
-10,15,
-55,-20,
-25,-26,
-34,49,
-16,25,
-2,12,
-27,32,
-74,25,
-81,4,
20,-57,
29,-46,
37,-4,
-25,-10,
1,12,
-83,-33,
-17,-50,
8,13,
-7,-61,
-28,-75,
52,-64,
-26,-13,
17,7,
-34,14,
-16,1,
-10,38,
-10,-12,
-17,19,
-11,-3,
35,17,
14,-54,
-34,-35,
-37,-50,
-91,13,
-25,17,
-9,15,
-28,90,
-17,61,
-24,19,
-4,-15,
-11,2,
1,54,
-94,-2,
-74,-37,
-39,-54,
18,36,
45,57,
-1,66,
1,14,
12,-25,
-4,-51,
-32,-18,
7,-14,
37,-17,
-29,-30,
-19,47,
-14,7,
-10,28,
-74,-22,
-22,-3,
-55,35,
-37,-20,
-10,44,
-1,55,
29,12,
13,24,
-19,25,
-10,38,
-19,38,
31,17,
37,-18,
-36,-30,
-51,30,
-24,-25,
23,-30,
-25,17,
-55,-46,
-15,6,
17,-43,
-8,-33,
-50,17,
-12,7,
-27,-33,
-3,-39,
-108,-67,
-54,-17,
-7,67,
-9,42,
-17,61,
-26,159,
-43,81,
10,-14,
-38,6,
-13,45,
-58,76,
-50,22,
-38,-11,
-111,-27,
-34,-21,
46,27,
14,12,
73,14,
1,31,
-1,45,
-19,25,
38,107,
1,69,
-21,46,
-11,-6,
7,-72,
53,14,
37,-78,
21,-74,
-74,-48,
-80,-2,
-30,36,
-96,-1,
-61,12,
1,18,
12,-12,
2,-121,
-5,18,
-71,-10,
-27,-35,
-15,-16,
-28,44,
16,26,
50,41,
1,42,
-79,-59,
-78,-105,
-47,-73,
-36,5,
33,58,
-9,60,
-11,57,
26,-18,
-21,-57,
-34,-81,
-14,-62,
-21,6,
-7,-18,
44,-8,
43,56,
-28,46,
64,61,
26,21,
-32,22,
-20,14,
-14,-68,
9,-29,
18,94,
21,6,
-49,-25,
-27,-66,
2,-97,
27,-7,
50,-24,
117,19,
32,140,
0,95,
-48,90,
-102,83,
25,16,
-46,45,
-111,46,
-27,-9,
-3,27,
-300,491,
-1748,2298,
-5088,4439,
-6812,3820,
-4807,154,
196,-2926,
3421,-2794,
4412,-1280,
4721,-1303,
4638,-2230,
3033,-1831,
752,-513,
-361,142,
-110,-7,
414,-521,
541,-751,
215,-509,
-209,-156,
-499,-188,
-446,-467,
-421,-426,
-148,13,
145,325,
264,-19,
196,-319,
121,-322,
26,-147,
-27,170,
-51,432,
42,511,
26,335,
-97,166,
-235,79,
-305,221,
-225,133,
-109,102,
-117,27,
14,44,
93,230,
106,332,
203,427,
156,465,
-57,366,
-130,152,
-124,65,
-110,76,
-69,23,
-57,22,
-17,-26,
47,-151,
144,-159,
133,-110,
269,-241,
156,-210,
87,-100,
-131,-126,
-280,-113,
-211,-62,
-157,-21,
-11,97,
55,105,
42,48,
25,-32,
-7,-1,
118,54,
201,77,
217,87,
89,67,
7,133,
-102,226,
-126,94,
-125,-33,
-56,-118,
-52,-226,
-194,-308,
-169,-329,
-182,-293,
-88,-151,
-106,-89,
-101,-114,
-152,-158,
-213,-85,
-130,106,
-51,176,
52,88,
2,-23,
-2,-173,
-90,-118,
-73,-59,
45,-53,
148,-57,
107,-1,
9,1,
-66,56,
-86,-23,
-66,-77,
-27,-67,
-63,-85,
-20,-16,
-22,7,
-93,4,
-6,61,
49,59,
-27,10,
45,70,
25,119,
-17,119,
-37,32,
-97,14,
-75,88,
-12,107,
-13,41,
16,-36,
-18,-35,
28,20,
55,55,
45,128,
62,102,
107,101,
95,-44,
81,-29,
54,104,
30,109,
40,59,
-7,2,
30,57,
-2,64,
40,21,
50,10,
-6,-12,
-16,50,
-10,27,
1,81,
-17,53,
-5,-23,
-90,-81,
-67,17,
7,94,
84,86,
60,-7,
-9,54,
-34,113,
-54,42,
14,6,
39,-6,
47,72,
-21,76,
-22,48,
-79,40,
-40,80,
77,3,
61,-52,
2,-12,
-20,9,
-8,52,
-8,19,
34,-2,
8,43,
00>
_________________________________
00>
RX Timestamp: 599520509174
00>
Clock Offset: -1606.750 Hz, 0.201 ppm
00>
RX Timestamp: 600592926581
00>
Clock Offset: -1476.574 Hz, 0.185 ppm
00>
_________________________________
Sequence Number: 0
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
43,4,
45,39,
43,-28,
-19,-31,
50,-81,
65,-38,
-40,44,
41,-62,
40,-61,
56,-18,
34,33,
18,-4,
17,24,
-5,57,
58,111,
57,102,
9,47,
-21,-25,
56,-4,
60,1,
13,-64,
-1,-13,
-17,13,
44,10,
27,-60,
14,-36,
53,-24,
113,13,
79,-4,
37,61,
37,8,
58,-23,
20,-46,
-37,-24,
-8,-67,
-10,-69,
-51,-14,
47,8,
41,2,
-66,113,
-68,23,
5,-19,
37,-11,
19,-7,
1,71,
34,51,
-28,-27,
67,19,
14,-14,
-21,14,
20,52,
65,19,
41,35,
-19,12,
0,27,
-20,23,
30,-78,
-14,21,
-19,10,
-7,23,
12,-39,
42,12,
1,71,
-42,32,
-32,29,
5,5,
12,41,
67,10,
-55,26,
-90,-19,
-60,-8,
-1,-4,
-1,9,
-23,-46,
34,-25,
-52,-43,
10,-15,
23,-19,
85,-7,
37,-61,
-19,-21,
-50,-30,
-35,-10,
50,-47,
-52,-26,
-46,-1,
14,-25,
10,8,
19,6,
32,53,
41,-13,
31,-42,
4,-72,
-67,14,
-8,20,
14,82,
85,10,
