-156,175,
-147,183,
-171,72,
-15,33,
97,5,
202,26,
204,-72,
180,-136,
138,-127,
153,-30,
181,48,
91,83,
15,146,
-32,103,
21,16,
96,5,
320,-275,
212,-198,
145,-111,
138,-75,
88,-58,
-1,-50,
-72,-65,
-36,-46,
70,-70,
37,9,
5,33,
-56,32,
-156,-1,
-162,-20,
10,41,
98,109,
176,55,
67,-94,
66,-97,
60,-21,
5,-43,
-28,-83,
73,-129,
185,-140,
148,-18,
-16,104,
-138,118,
-153,1,
-38,-210,
-9,-201,
37,-19,
8,-54,
72,-62,
55,-71,
72,9,
68,26,
32,-24,
51,-7,
-10,-99,
75,-94,
33,-31,
36,-27,
3,-98,
67,-114,
142,-84,
93,58,
44,8,
-6,-25,
66,-59,
20,-60,
4,-9,
24,-17,
13,-112,
25,-96,
29,-83,
-7,-23,
-14,-79,
-27,-66,
-26,-73,
-14,-56,
35,-80,
5,-35,
-14,13,
-7,-9,
36,-57,
25,-21,
19,8,
-56,-2,
-37,-60,
-9,34,
41,-17,
78,-42,
15,-92,
-23,-35,
-6,4,
95,-15,
76,-98,
31,-72,
12,-34,
-4,-39,
83,-102,
71,-49,
73,-108,
11,-112,
6,-155,
66,-167,
93,-90,
55,-42,
27,-4,
-12,-67,
3,-77,
21,-9,
46,18,
15,8,
31,35,
8,-14,
-100,16,
-57,-51,
-4,-88,
88,-48,
61,-98,
97,-142,
37,-77,
34,-71,
-2,-12,
63,-73,
28,-90,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
24,-26,
7,-7,
26,-2,
4,-9,
27,33,
-5,32,
10,57,
54,8,
-17,-55,
-8,37,
13,25,
94,65,
23,12,
13,16,
2,-56,
-9,14,
-4,20,
1,40,
9,-24,
-5,-41,
-17,13,
-4,24,
3,17,
62,18,
16,17,
-59,25,
-83,29,
-13,18,
-18,0,
-20,23,
-22,1,
1,7,
-26,41,
-27,45,
-117,-44,
-52,-58,
-8,-51,
22,27,
-20,25,
33,20,
37,5,
1,15,
14,48,
72,69,
14,36,
-52,40,
-68,76,
-15,3,
-42,-13,
22,32,
51,28,
9,26,
57,68,
4,-23,
-10,1,
-9,-20,
-35,-17,
24,15,
59,12,
-12,26,
14,47,
-29,6,
34,-28,
-3,-31,
3,4,
-36,-9,
-40,44,
19,0,
16,-27,
3,-72,
-56,-11,
-20,-19,
52,1,
82,48,
-13,8,
-34,24,
-56,11,
-30,71,
-103,1,
-123,21,
-21,11,
52,36,
69,33,
29,9,
-3,19,
-61,30,
-21,75,
-11,35,
-32,71,
-110,-88,
-48,-49,
23,11,
28,-17,
23,-40,
-27,-22,
4,6,
-6,-6,
3,-13,
-26,29,
-22,33,
3,81,
4,30,
-44,6,
-77,58,
-55,59,
-36,53,
-10,38,
-46,48,
-8,10,
-83,26,
14,5,
-34,-38,
-2,-66,
35,-15,
62,98,
46,86,
41,8,
-29,-1,
-10,59,
-7,22,
-51,-17,
-77,-13,
-27,1,
-13,19,
-9,9,
5,-53,
-28,-24,
-4,-24,
-49,-23,
-26,-6,
26,20,
-2,43,
-3,115,
38,-15,
-20,-47,
-36,-15,
-62,44,
-71,-8,
-21,-29,
24,-55,
2,34,
-21,59,
7,39,
28,11,
33,1,
-9,-34,
20,-21,
-23,16,
-28,-18,
1,0,
17,-76,
-13,-32,
-37,28,
-30,-29,
2,-115,
42,-20,
1,33,
16,39,
-31,18,
-21,48,
2,2,
-38,-33,
-37,-31,
-43,-26,
-28,-31,
28,17,
-28,-16,
24,64,
48,34,
-17,-14,
-73,12,
-13,-65,
15,4,
25,-3,
-1,-21,
11,-43,
-7,-7,
-9,-26,
-57,44,
-33,63,
18,68,
12,-34,
-39,-26,
-92,-21,
-52,26,
-85,60,
-13,-48,
51,-30,
13,-24,
20,23,
-2,1,
8,2,
-20,-47,
32,-9,
-7,19,
-23,89,
-2,37,
39,-44,
-13,-19,
13,-52,
14,0,
12,75,
-21,18,
11,58,
-12,-3,
13,17,
18,29,
0,-28,
19,14,
38,31,
33,-7,
18,-50,
54,-48,
-2,-9,
35,-19,
23,-19,
46,-13,
25,55,
-9,47,
24,23,
-14,3,
11,1,
-11,24,
9,24,
-43,-1,
-76,32,
-34,4,
33,50,
1,-14,
23,-64,
-28,-19,
41,51,
-16,17,
-69,-62,
-5,34,
-3,-19,
-12,11,
13,69,
13,29,
-10,15,
20,16,
75,83,
59,-8,
-32,-43,
15,38,
-44,13,
2,-5,
22,-23,
29,-2,
-2,24,
29,80,
-1,17,
2,8,
-43,-26,
-22,1,
14,-26,
-11,-25,
28,-42,
58,-32,
25,50,
22,53,
19,-10,
14,39,
8,17,
64,-39,
-6,-62,
24,-97,
38,-40,
58,-7,
-9,10,
-12,-2,
40,33,
10,32,
-7,10,
2,-43,
-27,-12,
-7,-23,
27,19,
-16,-31,
-18,66,
-51,53,
-9,-12,
16,44,
47,49,
-13,16,
-45,-3,
20,30,
35,24,
46,-6,
63,-8,
55,21,
-26,-4,
19,24,
21,-19,
-19,-28,
-41,-68,
-13,-39,
-4,16,
-11,-13,
-12,20,
52,-9,
91,19,
24,0,
-6,6,
-37,23,
11,-3,
-9,6,
7,33,
37,43,
59,3,
37,13,
5,45,
-4,98,
-4,83,
-14,70,
11,24,
-51,38,
-22,9,
4,1,
-55,-8,
21,-15,
-19,17,
33,21,
-18,-63,
13,-31,
14,-29,
22,-13,
13,-28,
21,-22,
41,37,
84,66,
-26,19,
3,-30,
35,14,
15,-27,
-45,22,
-17,31,
-24,18,
64,10,
55,37,
56,38,
36,-32,
34,63,
-29,98,
18,48,
-35,24,
-53,6,
64,13,
2,-29,
-25,-42,
-15,-15,
52,-1,
-32,155,
-1062,1162,
-4872,4207,
-6809,5004,
-6995,3425,
-2577,-118,
1121,-1268,
815,-1334,
-699,-2490,
-575,-5010,
831,-5175,
1086,-2632,
310,-384,
-153,252,
87,94,
366,-105,
295,-49,
172,120,
375,236,
242,336,
226,358,
393,16,
49,-186,
-117,-179,
-211,-268,
-105,-99,
12,167,
-17,174,
93,-42,
180,-145,
216,-117,
163,-25,
96,66,
75,38,
91,92,
60,119,
44,81,
165,48,
217,-41,
366,-78,
432,105,
409,427,
280,479,
159,351,
85,56,
45,-60,
75,-8,
28,39,
54,97,
129,100,
225,-53,
123,17,
121,-19,
231,-2,
69,54,
63,80,
69,80,
130,59,
135,60,
136,47,
190,-5,
145,38,
87,26,
37,-7,
39,0,
77,-134,
-2,-210,
8,-10,
73,143,
30,119,
-91,48,
-118,-84,
-92,-186,
34,-91,
113,-18,
165,-2,
185,-41,
112,-49,
-70,-29,
-99,-10,
-59,0,
-1,118,
94,57,
63,56,
39,86,
176,-10,
90,-17,
79,-5,
87,23,
16,49,
-34,7,
33,-19,
42,-28,
42,-4,
42,-17,
14,-25,
4,-24,
-5,1,
54,83,
5,60,
-27,111,
-22,76,
25,-16,
6,-27,
-60,-32,
-126,8,
-80,21,
54,-39,
15,-32,
13,-43,
55,-19,
24,-26,
-29,15,
-33,32,
43,86,
21,53,
9,61,
137,55,
-24,107,
-42,55,
-76,73,
-2,105,
-26,130,
-22,-17,
28,-8,
41,4,
18,25,
85,-6,
23,-33,
-66,-14,
-23,67,
21,3,
13,26,
100,17,
34,-9,
68,2,
-18,32,
71,25,
117,-66,
176,-73,
105,-7,
7,-26,
51,17,
31,1,
39,3,
89,59,
36,80,
3,1,
12,-52,
82,-39,
107,-18,
45,29,
105,57,
51,38,
-11,45,
-13,58,
109,19,
56,-46,
52,4,
26,-21,
00>
_________________________________
00>
_________________________________
Sequence Number: 241
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
-47,66,
-2,42,
29,45,
-36,-9,
6,-6,
-54,60,
10,35,
26,3,
-4,-67,
9,30,
4,20,
38,-1,
4,5,
12,-9,
39,22,
-21,6,
-23,1,
20,23,
-9,4,
-31,24,
-69,8,
8,-15,
119,-50,
77,5,
-20,12,
-20,86,
10,17,
-9,20,
10,30,
0,62,
-19,37,
44,7,
-22,25,
-41,68,
-59,69,
-22,49,
-35,-12,
-21,30,
19,5,
-53,-9,
-49,-23,
-32,-40,
-16,-41,
17,-25,
7,16,
1,13,
-33,69,
23,8,
31,19,
14,33,
-16,22,
32,17,
36,-50,
-29,23,
11,38,
28,-24,
50,1,
-38,0,
-59,1,
-21,46,
0,12,
24,21,
37,46,
-29,49,
-56,22,
-12,-18,
-10,12,
-38,10,
-11,9,
-11,-11,
31,-12,
-8,36,
38,81,
17,35,
-42,23,
27,-23,
-10,16,
-61,72,
16,-19,
-2,-27,
45,-20,
7,-65,
-2,-33,
-11,-67,
-9,-42,
32,25,
19,20,
135,-30,
106,53,
139,45,
33,44,
21,-17,
-18,-8,
-26,4,
-33,24,
5,1,
27,-30,
50,-4,
22,-39,
-55,13,
-26,-16,
34,24,
22,28,
13,8,
37,36,
-27,14,
-13,20,
36,-30,
10,-39,
26,-15,
-17,16,
17,23,
-35,0,
25,-52,
14,-51,
129,-14,
60,26,
48,-48,
-23,24,
-9,90,
5,83,
5,17,
11,6,
42,29,
29,19,
18,32,
47,-24,
41,-23,
-5,67,
-5,14,
23,-37,
88,-2,
76,-27,
57,4,
-34,-40,
11,-16,
75,-42,
21,10,
25,13,
-31,-21,
6,-19,
20,-9,
-7,1,
50,-68,
23,-118,
1,-61,
46,-17,
85,-24,
34,-27,
-3,-12,
-23,-28,
40,7,
58,21,
47,46,
-17,-11,
44,2,
13,66,
27,72,
62,7,
24,-1,
57,-11,
48,-15,
4,24,
-35,23,
38,21,
53,-13,
49,-11,
1,4,
45,-48,
-28,-44,
34,0,
29,36,
22,35,
-8,30,
-2,-2,
-28,10,
-39,11,
-41,13,
-22,-22,
11,20,
-30,19,
-2,12,
-51,26,
-3,-48,
-27,4,
3,-13,
26,4,
41,18,
47,26,
40,0,
-1,-10,
10,6,
40,105,
-27,59,
-49,79,
-57,8,
7,-15,
11,16,
11,26,
23,-19,
-35,-17,
58,-67,
36,28,
12,8,
2,10,
71,28,
41,-4,
-15,-12,
-27,18,
28,-6,
11,10,
-37,98,
13,18,
-39,-46,
-28,-5,
-13,-32,
4,-57,
14,43,
-14,-26,
-29,-22,
-29,-20,
9,18,
30,17,
-14,14,
-109,-6,
-12,59,
-7,20,
17,43,
35,-3,
92,-30,
39,-20,
13,-61,
-19,-56,
14,-83,
22,-33,
5,14,
-1,6,
0,3,
2,51,
-1,-8,
55,17,
34,17,
-28,27,
-42,-1,
-22,-38,
-7,-3,
-31,-29,
-5,12,
-37,0,
-27,60,
-9,16,
-42,52,
8,40,
20,-35,
35,-18,
-23,-29,
-28,-3,
-28,28,
33,25,
15,-1,
-53,22,
-34,21,
-46,-6,
-46,31,
28,43,
16,45,
-8,51,
-16,6,
2,-15,
-3,-16,
-8,-30,
23,-2,
21,-22,
-13,44,
-6,73,
-48,-1,
-27,-30,
30,-32,
6,-18,
-17,-28,
2,-32,
108,-23,
48,-7,
16,39,
-45,-28,
-2,-15,
28,20,
47,34,
40,-54,
3,-116,
52,-92,
99,-79,
48,28,
46,28,
39,-5,
52,25,
38,-33,
-59,59,
54,12,
51,-1,
23,4,
15,-35,
-48,-6,
-50,6,
-132,19,
-8,83,
40,6,
21,16,
-22,19,
-24,-2,
42,-26,
56,-110,
-22,-25,
-87,58,
-26,-5,
22,-9,
8,34,
-19,-10,
21,-37,
-28,-22,
-32,18,
-89,-54,
-40,-76,
60,-114,
105,8,
23,-16,
36,54,
87,40,
31,-37,
-39,38,
33,-6,
-42,36,
-23,0,
-17,-2,
-20,4,
-28,-18,
-84,-74,
43,-20,
-8,-39,
48,-15,
1,18,
32,-4,
45,13,
39,3,
129,-5,
9,78,
-33,32,
-15,-12,
7,0,
-21,-10,
41,-39,
658,-129,
3910,15,
7766,1541,
7685,2922,
4770,4471,
-707,1619,
-1523,157,
-906,737,
-1961,2792,
-3688,3786,
-3365,2368,
-1423,512,
-301,-205,
58,-296,
9,-171,
-150,-98,
-45,-170,
-35,-511,
22,-652,
100,-441,
-383,-474,
-347,79,
-179,218,
29,196,
199,121,
186,-102,
225,-170,
160,-228,
79,-308,
61,-367,
6,-322,
-12,-187,
-28,-10,
-45,-94,
-75,-224,
51,-253,
106,-179,
4,-79,
-85,25,
-36,-74,
-5,-185,
63,-195,
27,-139,
52,-21,
49,68,
4,92,
37,132,
-41,101,
-206,31,
-608,-170,
-255,-125,
-97,-43,
-251,-38,
-244,-7,
-315,-64,
-187,-54,
-178,-105,
-103,-89,
-130,17,
-208,74,
-120,88,
-68,20,
45,-46,
76,19,
19,132,
-72,297,
-63,115,
29,-84,
118,-236,
97,-103,
-45,50,
-102,128,
-43,122,
68,-41,
-24,-30,
-146,-68,
-120,-91,
-89,-45,
54,30,
29,63,
-4,76,
-231,21,
-141,143,
-88,114,
13,60,
-39,-59,
-119,-112,
-40,-49,
-31,2,
-31,39,
-50,-5,
-74,-28,
-88,-5,
-45,-3,
0,-59,
25,19,
-12,20,
-86,-44,
-52,24,
-18,55,
-89,82,
-38,13,
-4,-39,
-31,-114,
-29,-93,
-67,-16,
-46,21,
-62,20,
-81,34,
-119,25,
-8,-11,
19,0,
62,-32,
-31,-124,
-22,-116,
7,-52,
-65,-87,
-57,-14,
-89,-32,
7,-27,
52,-113,
65,-94,
-17,-38,
22,-38,
43,-5,
34,11,
-52,9,
-33,0,
-33,33,
-41,8,
-33,6,
-37,-8,
-66,24,
-48,-53,
-47,-62,
19,-32,
-85,-42,
-68,-57,
-89,-19,
-21,-16,
3,64,
25,-26,
27,-38,
32,-37,
-29,4,
-21,-95,
-73,46,
-55,77,
0,57,
2,19,
-24,-4,
-13,12,
-28,-36,
25,-53,
-13,-61,
-26,-35,
-43,-42,
-25,-21,
-40,-15,
-10,7,
-16,-40,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
19,20,
-2,30,
-55,-33,
-80,-1,
35,-12,
43,-44,
51,20,
23,35,
-4,30,
-3,-7,
-58,-18,
16,14,
42,-2,
-20,17,
-4,25,
10,24,
3,55,
-20,90,
-14,26,
-33,-30,
-34,-9,
-82,19,
-49,54,
-30,34,
15,33,
-14,81,
-7,24,
62,-11,
16,4,
30,-14,
52,-31,
12,1,
-74,23,
15,32,
18,27,
54,91,
8,-42,
10,-26,
23,65,
24,-6,
8,19,
-77,34,
0,20,
28,28,
44,-8,
34,-14,
-21,37,
-50,22,
-23,63,
12,66,
-9,-34,
34,-3,
33,1,
82,5,
54,-21,
15,-1,
9,17,
-13,8,
-28,-6,
15,-29,
-27,-12,
-3,-41,
18,-20,
59,-5,
30,13,
2,55,
21,60,
-47,81,
20,25,
22,-36,
55,-29,
-11,31,
25,11,
37,22,
-5,34,
-2,-4,
38,24,
24,28,
47,2,
39,7,
-40,3,
-3,24,
6,48,
-77,83,
-15,7,
-6,-41,
9,-6,
-9,-34,
-7,-65,
-43,-23,
31,-14,
-14,14,
57,39,
33,63,
2,-11,
-15,46,
8,55,
11,16,
38,-34,
-1,-41,
-41,1,
-23,-30,
8,14,
4,-9,
-35,-13,
-30,-9,
-18,-38,
9,7,
-34,14,
11,-5,
12,3,
27,-24,
49,-14,
13,43,
14,-6,
-13,-8,
-13,26,
15,-43,
32,-26,
-8,22,
-32,-4,
-46,63,
0,55,
-8,29,
-34,-12,
-42,-28,
-18,13,
50,-30,
107,-39,
15,-11,
16,9,
-65,86,
41,56,
75,13,
60,59,
26,77,
-19,71,
74,28,
55,17,
-4,37,
-4,-13,
-34,-37,
10,-21,
14,-18,
-47,12,
-24,8,
-8,-20,
-2,21,
16,-28,
-3,-21,
-25,10,
68,5,
39,-53,
85,-35,
-5,26,
9,-15,
42,-60,
25,5,
34,-25,
18,13,
11,-6,
50,7,
81,32,
88,55,
35,66,
1,-3,
27,-19,
38,-16,
80,23,
-19,78,
-50,-27,
-32,1,
-49,-9,
-1,-16,
36,-26,
4,4,
-10,-2,
-47,24,
-53,-52,
14,-68,
-10,-32,
49,2,
-20,14,
-71,43,
-47,0,
-32,-8,
-20,28,
-4,-5,
66,19,
34,32,
2,-3,
13,11,
61,-35,
16,-37,
3,-11,
-5,-33,
-9,-10,
-61,29,
18,4,
-49,33,
-40,1,
-20,37,
35,0,
50,10,
10,16,
22,35,
7,18,
15,29,
5,15,
-21,-12,
-59,-123,
-75,14,
11,20,
8,-13,
-42,21,
-46,-66,
-2,-76,
-24,-36,
41,3,
17,-2,
3,-18,
6,45,
34,24,
-20,-24,
40,-32,
7,18,
21,49,
-26,-9,
-22,6,
4,-26,
48,-29,
40,-2,
78,81,
41,39,
11,-6,
12,-2,
0,33,
9,40,
38,6,
3,26,
9,38,
-29,15,
11,54,
51,41,
21,-9,
-4,16,
-48,16,
-7,19,
-56,-11,
11,-19,
45,-22,
-29,-5,
32,-12,
39,-17,
23,-21,
-5,-2,
-64,3,
-11,-1,
13,19,
71,-36,
69,45,
-34,22,
8,4,
4,-24,
73,-70,
58,-78,
52,-7,
-20,-1,
-23,11,
39,-4,
22,-40,
-31,-13,
-6,32,
-13,-75,
-14,-93,
39,-42,
2,22,
22,52,
20,13,
-18,-33,
6,-40,
99,1,
-25,0,
29,-22,
27,-43,
14,-52,
15,-40,
34,-16,
-11,34,
15,68,
10,8,
58,-31,
20,-5,
-16,-57,
-28,-70,
-3,25,
-12,38,
43,24,
-5,0,
11,33,
23,20,
37,-16,
-20,-36,
23,-7,
64,-44,
-19,5,
-1,-5,
-41,-31,
-2,46,
17,-17,
12,-72,
-11,-28,
-13,-14,
-55,10,
7,26,
-45,25,
-23,-36,
-15,-3,
59,-22,
-14,-10,
29,-2,
20,-63,
28,-86,
30,7,
34,-20,
-9,13,
-22,48,
-58,-47,
-9,-30,
1,49,
-18,28,
28,-12,
-20,-16,
-3,-25,
-24,3,
-20,2,
40,19,
42,1,
19,-39,
34,-22,
-7,15,
-11,-14,
8,-33,
25,-34,
-7,14,
33,-9,
52,-31,
39,-6,
-21,-30,
6,-16,
73,-9,
825,-147,
4716,-687,
7772,210,
7861,1319,
5140,1685,
-765,590,
-1138,-708,
2655,-1590,
6573,-1468,
7059,-250,
4919,395,
1335,44,
-410,-309,
-718,-475,
-487,-250,
-337,-26,
-337,68,
-340,123,
34,281,
51,396,
-307,528,
-271,324,
-157,360,
-383,473,
-206,361,
-158,267,
-360,105,
-369,15,
-451,-16,
-491,-75,
-262,-110,
-12,-138,
128,-117,
33,-54,
-12,49,
8,2,
-195,1,
-43,-17,
62,-22,
68,-26,
-27,-23,
-155,-137,
-494,-168,
-433,-44,
-289,-8,
-215,22,
-95,16,
-120,-34,
-215,-40,
-273,-87,
-95,-68,
-49,4,
-124,-55,
-152,-52,
-262,4,
-302,56,
-122,-23,
-152,42,
-317,124,
-272,104,
-169,24,
-144,-29,
-140,-39,
-119,-42,
-137,75,
-294,143,
-78,99,
-36,-55,
-23,-217,
-74,-85,
-116,-3,
-182,43,
-81,-7,
-81,-84,
-270,-56,
-353,-9,
-316,56,
-199,82,
-57,13,
22,24,
-29,19,
-212,70,
-88,-48,
-34,-62,
-208,-100,
-144,22,
-212,-34,
-300,-2,
-152,-3,
-76,35,
-97,48,
-85,27,
-66,3,
-60,-85,
-41,-78,
-83,-10,
-88,-66,
-112,-49,
-31,-66,
-10,105,
-137,106,
-74,61,
-83,2,
-205,29,
-37,22,
-27,59,
-94,1,
-147,17,
-152,-2,
-123,27,
-73,-4,
-83,18,
-92,37,
-181,66,
-68,-49,
-52,-48,
-142,-25,
-89,-42,
-123,-25,
-88,-63,
-51,-39,
-35,71,
-134,15,
-109,3,
-71,36,
-66,61,
-102,14,
-105,0,
-147,20,
-136,17,
-47,43,
-11,-4,
-90,41,
-79,0,
-118,21,
-197,56,
-129,-45,
-81,41,
-142,-4,
-135,6,
-75,48,
-39,-16,
-20,67,
-27,15,
-89,19,
-101,1,
-31,-25,
-35,21,
-128,-11,
-113,6,
-38,-17,
-123,75,
-106,37,
-91,-18,
-89,-54,
-97,20,
-105,12,
-83,15,
-33,-16,
-32,-31,
-25,17,
00>
_________________________________
00>
RX Timestamp: 696899140817
00>
Clock Offset: 1245.975 Hz, -0.156 ppm
00>
RX Timestamp: 697968886908
00>
Clock Offset: 472.355 Hz, -0.059 ppm
00>
_________________________________
Sequence Number: 118
00>
00>
Printing STS0 CIR
00>
00>
_________________________________
00>
5,-18,
-27,-27,
-88,-29,
-57,-17,
-41,-9,
59,-16,
11,-21,
-17,11,
-20,27,
50,-28,
-9,-30,
-50,7,
-96,54,
-59,-4,
-10,-53,
40,-46,
40,16,
-10,25,
31,-6,
-4,-6,
76,26,
52,72,
-29,-16,
-74,-42,
-29,0,
-51,40,
-23,-26,
15,-30,
-29,-14,
0,-24,
-9,-45,
9,-31,
1,0,
16,-14,
20,-86,
-15,18,
40,25,
43,50,
-8,1,
-49,2,
-83,8,
-70,9,
-13,-16,
-33,40,
-45,26,
-70,31,
2,-27,
59,26,
-3,29,
-37,-12,
-54,-3,
-5,23,
-57,21,
16,44,
38,-64,
22,21,
22,40,
35,12,
96,-34,
16,-44,
-23,-23,
-11,23,
-33,-25,
37,30,
-19,-38,
-33,-2,
69,43,
60,63,
-28,-30,
16,8,
-30,-50,
67,-69,
39,15,
11,14,
41,35,
32,30,
-27,7,
-19,-28,
23,-22,
26,-44,
11,-37,
35,6,
12,46,
-26,100,
13,69,
21,27,
16,40,
60,1,
-15,-48,
-36,17,
-46,-18,
-27,24,
101,-34,
72,-28,
27,-72,
-18,-65,
5,-5,
-16,-3,
-18,-1,
-100,10,
-49,-50,
-43,-26,
-66,-2,
35,-40,
38,-29,
24,43,
17,41,
-1,39,
56,30,
18,-36,
37,-22,
38,13,
16,14,
24,0,
-20,83,
40,6,
25,-5,
27,50,
6,35,
29,9,
65,8,
17,-11,
-64,-78,
-30,-47,
40,-4,
28,-14,
29,-8,
-71,-59,
-25,-52,
53,10,
48,76,
-13,67,
-19,37,
9,14,
37,24,
45,-8,
-17,-40,
-50,-21,
-20,-29,
3,-42,
4,-4,
-32,-7,
-21,-29,
-16,-9,
-41,7,
-43,13,
-16,-43,
29,-50,
31,42,
-40,-26,
10,-34,
-43,-4,
-89,53,
-20,-5,
20,-72,
8,11,
16,-18,
6,-9,
-8,19,
-53,13,
-9,56,
-3,35,
22,64,
53,-49,
32,-27,
-15,-74,
-37,-23,
-64,13,
-23,47,
51,-40,
42,-43,
-14,-12,
28,-30,
31,-50,
15,-68,
-45,-31,
-22,-29,
21,-24,
19,-6,
-47,46,
-25,-44,
-10,-45,
3,-22,
31,50,
43,53,
13,41,
-1,-7,
-19,-22,
-17,64,
-26,45,
-26,34,
62,-6,
-2,-3,
-14,29,
0,-27,
-5,-59,
19,-16,
-16,21,
5,-44,
-1,-42,
-9,-18,
-41,-9,
-1,38,
-12,40,
1,-69,
-54,-23,
38,-11,
-51,25,
-43,-2,
6,-18,
52,49,
4,-16,
24,-12,
15,7,
28,55,
16,-9,
27,-66,
-20,-33,
-66,-18,
12,4,
62,-4,
27,-3,
-4,-35,
-11,40,
-46,14,
34,-21,
16,45,
7,-11,
7,-5,
8,-14,
38,-34,
77,-70,
-51,-17,
-14,17,
-46,7,
-58,82,
-43,62,
25,-11,
41,-16,
8,-12,
-34,9,
-40,18,
-4,-57,
-78,-36,
-31,-29,
-2,-24,
-61,-16,
-59,43,
26,28,
5,38,
-15,-29,
1,-14,
-5,-16,
0,-46,
11,-11,
-34,-4,
15,-1,
-43,-27,
-18,-14,
10,-3,
34,72,
30,94,
2,47,
-10,2,
19,-46,
7,-31,
18,-8,
26,-9,
25,-29,
37,-27,
-33,23,
4,25,
-50,19,
29,-17,
60,4,
-64,46,
-52,12,
-4,-6,
42,-28,
60,-41,
6,5,
-31,35,
-53,-18,
-41,-14,
-20,-24,
50,-16,
32,18,
-12,75,
5,66,
-7,45,
5,58,
16,15,
67,24,
59,62,
3,-11,
34,-35,
80,-47,
50,-79,
-17,-25,
-7,53,
-2,37,
4,9,
-17,24,
63,-11,
68,59,
33,18,
29,-47,
-53,-46,
-25,4,
-1,76,
-13,3,
16,-77,
3,6,
-3,55,
-78,56,
-14,-16,
38,20,
-15,-23,
-58,17,
-3,-90,
17,-37,
5,5,
19,6,
-81,22,
-70,-18,
-37,1,
54,2,
60,-33,
-26,6,
1,23,
46,39,
39,36,
5,20,
78,-24,
46,-25,
19,20,
18,5,
33,-67,
96,-54,
48,0,
65,42,
-13,65,
-2,74,
5,53,
19,13,
39,-116,
21,-100,
41,-20,
37,15,
-47,-12,
11,-19,
-16,7,
-28,23,
-10,-154,
847,-1661,
3284,-6235,
4506,-7466,
5292,-6300,
2392,-1116,
-1388,1785,
-2337,1147,
-2095,-442,
-2382,-1080,
-2349,-853,
-1262,-494,
-288,-128,
-26,227,
-150,364,
-285,337,
-216,162,
265,36,
986,175,
790,630,
771,678,
762,-68,
336,-397,
344,-462,
370,-161,
294,70,
-37,177,
-313,179,
-341,219,
-244,251,
-108,179,
-46,131,
-120,36,
-322,157,
-469,101,
-178,-58,
-82,-25,
136,-117,
197,-115,
171,-90,
32,-36,
-211,2,
-308,120,
-188,112,
-183,60,
-157,33,
-152,-58,
-119,-91,
-39,-108,
88,-119,
10,-9,
47,65,
47,129,
-252,245,
-310,177,
-174,73,
-136,22,
-68,11,
72,-17,
10,-3,
1,55,
-140,57,
-120,52,
-64,51,
42,31,
160,40,
189,89,
23,34,
-69,-108,
-196,-12,
-151,15,
-97,122,
-58,103,
-4,45,
42,44,
-96,56,
-181,99,
-147,58,
17,-37,
92,-74,
87,19,
67,163,
-68,273,
-59,50,
-24,-4,
-141,41,
-85,68,
-136,80,
-104,72,
-122,24,
-68,81,
-127,115,
-62,86,
-55,77,
-48,46,
-99,51,
-117,86,
-20,64,
-67,54,
-19,-3,
-40,17,
-89,101,
-80,108,
31,33,
49,53,
64,5,
15,74,
-42,121,
-40,74,
-4,12,
45,27,
-3,93,
32,95,
-47,99,
-52,80,
12,67,
-4,79,
17,0,
-12,-29,
-76,2,
-25,80,
50,40,
4,51,
-50,74,
-60,83,
-15,38,
3,-7,
-16,38,
-39,66,
-32,128,
-28,52,
7,82,
7,100,
-67,118,
-85,71,
-60,63,
-57,109,
-51,181,
-54,161,
-115,96,
-64,34,
-8,63,
-16,22,
-51,41,
-9,32,
-71,44,
-14,127,
-10,37,
-6,43,
-1,84,
24,136,
-5,142,
-49,126,
-96,76,
45,94,
3,73,
-21,45,
-6,54,
-15,92,
00>
_________________________________
00>
00>
Printing STS1 CIR
00>
00>
_________________________________
00>
-47,-52,
4,-31,
-31,-30,
-47,82,
-47,55,
52,7,
70,40,
42,-14,
-10,33,
-8,-15,
-49,10,
16,38,
8,50,
11,12,
68,-7,
-19,36,
40,65,
4,39,
29,17,
-28,-41,
-17,16,
13,-40,
15,5,
-30,-3,
-25,0,
-1,22,
-25,38,
-40,88,
18,17,
39,13,
-36,13,
-32,-32,
11,-9,
-28,1,
-73,-54,
-94,26,
-111,18,
-12,-43,
-18,13,
6,-18,
61,70,
66,62,
-1,-47,
73,-47,
54,14,
-42,0,
-16,22,
-9,43,
-16,0,
-16,34,
-11,34,
70,-1,
17,35,
29,42,
-7,-3,
-39,41,
58,-42,
79,69,
-9,29,
14,17,
45,19,
27,28,
-9,49,
15,22,
41,24,
31,-1,
-19,32,
5,-35,
15,34,
57,21,
-28,27,
4,17,
-41,60,
-50,5,
-38,20,
-33,31,
-41,67,
-32,43,
29,12,
52,-14,
27,-27,
-9,-16,
-49,-66,
-39,-28,
-30,60,
-41,48,
59,18,
-12,13,
-3,-19,
-1,-26,
14,67,
-45,53,
1,-51,
7,26,
34,3,
-6,2,
-23,-13,
30,-62,
17,20,
0,50,
29,14,
12,-24,
41,17,
72,-23,
-13,-18,
-1,-15,
18,-25,
-57,-25,
-31,-41,
60,32,
